pid,zoneType,postal,currentLandValue,currentImprovementValue,buildingValue,yearBuilt,buildingAge,bigImprovementYear,latitude,longitude,neighbourhoodName
023-101-474,Comprehensive Development,V6Z1N9,142000,36900,178900,1991,30,1991,49.276951,-123.127487,Downtown 
027-732-550,Comprehensive Development,V6E0A8,3508000,893000,4401000,2008,13,2008,49.286365,-123.124328,West End 
004-424-018,Comprehensive Development,V6J4X8,1104000,287000,1391000,1983,38,1983,49.272274,-123.141838,Fairview 
029-858-101,Comprehensive Development,V6A0E3,570000,282000,852000,2016,5,2016,49.279399,-123.100955,Strathcona 
025-896-563,Comprehensive Development,V6Z3C2,666000,412000,1078000,2004,17,2004,49.275883,-123.116776,Downtown 
006-398-235,Multiple Family Dwelling,V6K1B9,965000,171000,1136000,1982,39,1982,49.272754,-123.160077,Kitsilano 
029-255-953,Comprehensive Development,V6Z0C6,303000,237000,540000,2013,8,2013,49.276522,-123.130077,Downtown 
005-162-360,Multiple Family Dwelling,V6G2E9,273000,86100,359100,1986,35,1986,49.283025,-123.138875,West End 
023-924-209,Comprehensive Development,V6B2W6,504000,252000,756000,1998,23,1998,49.277956,-123.119369,Downtown 
007-724-675,Two Family Dwelling,V5R2W6,1038000,390000,1428000,1967,54,1967,49.232883,-123.053567,Killarney 
010-913-602,One Family Dwelling,V6P1B1,3356000,1156000,4512000,2005,14,2007,49.225835,-123.132639,Marpole
026-830-221,Comprehensive Development,V6C3T3,510000,154000,664000,2006,15,2006,49.282992,-123.117164,Downtown 
026-828-430,Comprehensive Development,V6C3T3,484000,145000,629000,2006,15,2006,49.282992,-123.117164,Downtown 
024-547-131,Multiple Family Dwelling,V6K3G6,443000,221000,664000,1999,22,1999,49.266868,-123.155331,Kitsilano 
011-123-401,One Family Dwelling,V6M3R4,4527000,72700,4599700,1926,61,1960,49.237263,-123.148986,Arbutus-Ridge 
027-477-355,Comprehensive Development,V6B0C7,465000,194000,659000,2008,13,2008,49.280598,-123.116933,Downtown 
024-315-818,Comprehensive Development,V6Z2X4,379000,197000,576000,1998,23,1998,49.278388,-123.126507,Downtown 
011-097-574,One Family Dwelling,V6M1R1,4348000,76800,4424800,1932,56,1965,49.236826,-123.133599,Arbutus-Ridge 
015-217-566,Multiple Family Dwelling,V6H1A5,3825000,9800,3834800,1967,41,1980,49.26599,-123.132868,Fairview 
026-583-127,Comprehensive Development,V6E4V3,461000,199000,660000,2006,15,2006,49.288635,-123.127453,West End 
010-254-650,One Family Dwelling,V5Y2S1,4705000,30200,4735200,1953,68,1953,49.233206,-123.109458,Mount Pleasant 
024-661-139,Comprehensive Development,V5S4V4,242000,155000,397000,1999,22,1999,49.206753,-123.050642,Killarney 
027-303-152,Comprehensive Development,V6B1X2,586000,230000,816000,2007,14,2007,49.279456,-123.11003,Downtown 
007-584-946,Multiple Family Dwelling,V5Z1P2,454000,110000,564000,1987,34,1987,49.259486,-123.123165,Oakridge 
011-260-769,One Family Dwelling,V6M3V9,33609000,258000,1061562.247,1959,62,1959,49.228739,-123.153658,Arbutus-Ridge 
013-690-647,One Family Dwelling,V6R1C8,5914000,444000,6358000,1988,33,1988,49.272859,-123.210297,West Point Grey 
024-029-831,Comprehensive Development,V6E4R3,259000,176000,435000,1998,23,1998,49.287572,-123.126199,West End 
029-394-601,Comprehensive Development,V6A0C5,660000,282000,942000,2014,7,2014,49.277608,-123.101038,Strathcona 
011-181-648,One Family Dwelling,V6M3K7,5499000,955000,6454000,2003,18,2003,49.23348,-123.144892,Arbutus-Ridge 
027-735-656,Comprehensive Development,V6B0A5,2017000,448000,2465000,2008,13,2008,49.273987,-123.112255,Downtown 
025-758-900,Comprehensive Development,V6B1G3,688000,298000,986000,2003,18,2003,49.276882,-123.120982,Downtown 
011-492-261,One Family Dwelling,V6L2S2,4320000,1125000,5445000,2003,18,2003,49.248487,-123.172796,Arbutus-Ridge 
018-244-149,Multiple Family Dwelling,V5L1J7,169000,177000,346000,1993,28,1993,49.284892,-123.060663,Grandview-Woodland 
015-902-005,Multiple Family Dwelling,V6K2E6,508000,157000,665000,1990,31,1990,49.26401,-123.158824,Kitsilano 
023-755-865,Comprehensive Development,V6Z2W4,792000,341000,1133000,1997,24,1997,49.272424,-123.120499,Downtown 
009-749-667,One Family Dwelling,V6L2G6,3774000,1274000,5048000,2006,14,2007,49.24692,-123.15858,Arbutus-Ridge 
003-181-804,Multiple Family Dwelling,V6J2H2,584000,136000,720000,1972,49,1972,49.260007,-123.144709,Fairview 
023-225-050,Comprehensive Development,V6E4N1,283000,133000,416000,1995,26,1995,49.289302,-123.125326,West End 
007-240-988,One Family Dwelling,V6P1N1,3281000,1556000,4837000,1996,25,1996,49.221493,-123.131403,Marpole
027-054-047,Comprehensive Development,V6E4T8,567000,255000,822000,2007,14,2007,49.287225,-123.122994,West End 
011-587-601,Two Family Dwelling,V5N3Y3,1194000,31500,1225500,1942,65,1956,49.252057,-123.070043,Kensington-Cedar Cottage 
026-881-624,Comprehensive Development,V6B1T7,448000,153000,601000,2006,15,2006,49.278063,-123.118098,Downtown 
025-532-863,Comprehensive Development,V6G3K4,464000,263000,727000,2002,19,2002,49.289331,-123.128911,West End 
027-922-570,Comprehensive Development,V6B0J2,561000,205000,766000,2009,12,2009,49.279178,-123.107773,Downtown 
028-157-851,Comprehensive Development,V6B0G1,531000,230000,761000,2010,11,2010,49.278004,-123.122715,Downtown 
006-489-249,Comprehensive Development,V5Z4G4,442000,278000,720000,1984,37,1984,49.267348,-123.117337,Oakridge 
027-616-291,Comprehensive Development,V6E0A7,836000,348000,1184000,2008,13,2008,49.288429,-123.124901,West End 
011-089-202,One Family Dwelling,V6P1P4,4005000,954000,4959000,1993,27,1994,49.221609,-123.153669,Marpole
025-532-057,Comprehensive Development,V6G3K4,496000,158000,654000,2002,19,2002,49.289331,-123.128911,West End 
019-177-135,Comprehensive Development,V6Z2S1,312000,178000,490000,1957,26,1995,49.280931,-123.125416,Downtown 
015-291-405,Two Family Dwelling,V5L2J2,1550000,40800,1590800,1930,91,1930,49.276528,-123.062712,Grandview-Woodland 
024-844-365,Comprehensive Development,V6Z2Z2,1162000,320000,1482000,2000,21,2000,49.273654,-123.118851,Downtown 
003-708-080,Multiple Family Dwelling,V6J2G6,432000,242000,674000,1975,46,1975,49.259783,-123.142356,Fairview 
003-337-766,Comprehensive Development,V6H1S5,263000,86800,349800,1951,70,1951,49.257724,-123.137439,Fairview 
023-138-157,Comprehensive Development,V5R6C5,173000,237000,410000,1995,26,1995,49.237019,-123.031284,Killarney 
019-178-417,Comprehensive Development,V6Z2S1,253000,94000,347000,1957,26,1995,49.280931,-123.125416,Downtown 
015-394-654,One Family Dwelling,V6R1C6,7896000,1392000,9288000,1952,21,2000,49.274144,-123.207077,West Point Grey 
006-489-079,Comprehensive Development,V5Z4G4,842000,279000,1121000,1984,37,1984,49.267348,-123.117337,Oakridge 
024-774-863,Comprehensive Development,V6Z2Y7,518000,221000,739000,2000,21,2000,49.279934,-123.125688,Downtown 
027-891-992,Comprehensive Development,V6B0E9,584000,280000,864000,2009,12,2009,49.279325,-123.115008,Downtown 
006-489-915,Comprehensive Development,V5Z4G4,502000,317000,819000,1984,37,1984,49.267348,-123.117337,Oakridge 
017-869-331,Multiple Family Dwelling,V5Z1T1,361000,109000,470000,1992,29,1992,49.256959,-123.123211,Oakridge 
012-348-091,One Family Dwelling,V6N2R8,4022000,485000,4507000,1984,37,1984,49.2396,-123.180322,Dunbar-Southlands 
005-330-491,One Family Dwelling,V6N2N1,3440000,1505000,4945000,2011,10,2011,49.240359,-123.177217,Dunbar-Southlands 
023-925-728,Comprehensive Development,V6B2W6,473000,190000,663000,1998,23,1998,49.277956,-123.119369,Downtown 
027-389-596,Comprehensive Development,V6B0H1,571000,259000,830000,2008,13,2008,49.27578,-123.126472,Downtown 
029-255-716,Comprehensive Development,V6Z0C6,360000,402000,762000,2013,8,2013,49.276522,-123.130077,Downtown 
007-584-776,Multiple Family Dwelling,V5Z1P2,386000,143000,529000,1987,34,1987,49.259486,-123.123165,Oakridge 
027-172-180,Comprehensive Development,V6B1T8,563000,224000,787000,2007,14,2007,49.27813,-123.111124,Downtown 
026-151-715,Comprehensive Development,V6Z3E5,695000,433000,1128000,2005,16,2005,49.272711,-123.128019,Downtown 
018-358-128,Comprehensive Development,V6Z2R3,522000,183000,705000,1993,28,1993,49.27575,-123.133172,Downtown 
027-706-052,Comprehensive Development,V6E4V2,1883000,565000,2448000,2008,13,2008,49.286115,-123.124718,West End 
010-511-989,Two Family Dwelling,V5T2L5,1665000,60300,1725300,1907,51,1970,49.258709,-123.086307,Mount Pleasant 
017-581-257,Comprehensive Development,V6E4M2,446000,252000,698000,1991,30,1991,49.280619,-123.139738,West End 
029-394-848,Comprehensive Development,V6A0C5,525000,215000,740000,2014,7,2014,49.277608,-123.101038,Strathcona 
030-023-041,Comprehensive Development,V5R0E4,530000,281000,811000,2016,5,2016,49.233307,-123.023743,Killarney 
024-769-908,Comprehensive Development,V6B6P6,384000,308000,692000,2000,21,2000,49.278453,-123.120182,Downtown 
006-267-548,Multiple Family Dwelling,V6H1M1,414000,61900,475900,1981,40,1981,49.26061,-123.132659,Fairview 
006-261-281,Comprehensive Development,V5S4G4,476000,131000,607000,1982,39,1982,49.210024,-123.029452,Killarney 
023-667-389,Comprehensive Development,V5S2J4,295000,134000,429000,1997,24,1997,49.207479,-123.047837,Killarney 
015-240-690,Multiple Family Dwelling,V5T2P4,2101000,1618000,3719000,1961,60,1961,49.257462,-123.104163,Mount Pleasant 
003-182-142,Multiple Family Dwelling,V6J2H2,577000,144000,721000,1972,49,1972,49.260007,-123.144709,Fairview 
024-138-495,Comprehensive Development,V6B6M2,462000,264000,726000,1998,23,1998,49.278375,-123.11683,Downtown 
028-250-036,Comprehensive Development,V5Y0B7,509000,157000,666000,2009,12,2009,49.27065,-123.109259,Mount Pleasant 
010-376-933,Comprehensive Development,V6E4R1,913000,333000,1246000,1988,33,1988,49.278262,-123.132434,West End 
011-244-151,One Family Dwelling,V6R2V4,3408000,1168000,4576000,2009,12,2009,49.26104,-123.210726,West Point Grey 
024-672-904,Comprehensive Development,V6B6N6,188000,176000,364000,2000,21,2000,49.279671,-123.106837,Downtown 
027-890-635,Comprehensive Development,V6B0E9,622000,337000,959000,2009,12,2009,49.279325,-123.115008,Downtown 
028-356-144,Two Family Dwelling,V6A3M3,,,0,,,,49.279587,-123.081189,Strathcona 
025-777-998,Comprehensive Development,V6G3K2,1660000,347000,2007000,2003,18,2003,49.29176,-123.130029,West End 
025-758-110,Comprehensive Development,V6B1G3,590000,298000,888000,2003,18,2003,49.276882,-123.120982,Downtown 
026-402-807,One Family Dwelling,V6P4X2,3670000,1298000,4968000,2006,14,2007,49.224411,-123.139778,Marpole
024-708-232,Comprehensive Development,V6E4R5,113000,83800,196800,1999,21,2000,49.28829,-123.121301,West End 
003-937-763,Comprehensive Development,V6J4Z3,536000,223000,759000,1986,35,1986,49.272274,-123.141838,Fairview 
019-178-948,Comprehensive Development,V6Z2S1,255000,76700,331700,1957,36,1985,49.280931,-123.125416,Downtown 
023-718-463,Multiple Family Dwelling,V6K1R8,572000,145000,717000,1997,24,1997,49.268573,-123.176717,Kitsilano 
013-644-521,Comprehensive Development,V5Z4K7,558000,184000,742000,1988,33,1988,49.269848,-123.115393,Oakridge 
003-337-383,Comprehensive Development,V6H1S5,269000,65000,334000,1951,70,1951,49.257724,-123.137439,Fairview 
005-332-869,Multiple Family Dwelling,V6K3G2,458000,104000,562000,1982,39,1982,49.269496,-123.154953,Kitsilano 
027-704-696,Comprehensive Development,V6E4V2,512000,279000,791000,2008,13,2008,49.286115,-123.124718,West End 
011-279-648,One Family Dwelling,V6L1L5,3111000,1680000,4791000,2015,5,2016,49.25252,-123.15438,Arbutus-Ridge 
026-402-793,One Family Dwelling,V6P4X2,3911000,1238000,5149000,2006,14,2007,49.224411,-123.139778,Marpole
010-363-025,One Family Dwelling,V6P1P5,3672000,932000,4604000,1995,25,1996,49.221711,-123.155441,Marpole
010-913-998,One Family Dwelling,V6P1B4,4021000,351000,4372000,1982,39,1982,49.225886,-123.136309,Marpole
027-671-721,Comprehensive Development,V6B0B5,342000,224000,566000,2008,13,2008,49.274698,-123.112481,Downtown 
026-461-340,Comprehensive Development,V6B1R1,352000,165000,517000,2005,16,2005,49.279844,-123.105811,Downtown 
005-333-580,Comprehensive Development,V5X4M9,325000,73900,398900,1978,43,1978,49.22442,-123.114196,Sunset 
025-896-423,Comprehensive Development,V6Z3C2,177000,179000,356000,2004,17,2004,49.275883,-123.116776,Downtown 
027-390-462,Comprehensive Development,V6B0H1,254000,144000,398000,2008,13,2008,49.27578,-123.126472,Downtown 
011-097-124,One Family Dwelling,V6M3L8,4898000,197000,5095000,1928,56,1965,49.231648,-123.146544,Arbutus-Ridge 
024-316-636,Comprehensive Development,V6Z2X4,755000,331000,1086000,1998,23,1998,49.278388,-123.126507,Downtown 
005-237-602,Multiple Family Dwelling,V6E3Z9,222000,102000,324000,1981,40,1981,49.280138,-123.135662,West End 
002-722-682,Multiple Family Dwelling,V6H3R2,296000,57500,353500,1977,44,1977,49.258068,-123.137518,Fairview 
006-345-999,Comprehensive Development,V6Z2B8,209000,88700,297700,1976,45,1976,49.277789,-123.13097,Downtown 
015-394-603,One Family Dwelling,V6R1C2,8813000,47900,8860900,1915,70,1951,49.274443,-123.213294,West Point Grey 
024-523-038,Comprehensive Development,V6Z2Y4,1217000,485000,1702000,1999,22,1999,49.2736,-123.119114,Downtown 
024-707-121,Comprehensive Development,V6E4R5,111000,85400,196400,1999,21,2000,49.28829,-123.121301,West End 
007-585-195,Multiple Family Dwelling,V5Z1P2,516000,165000,681000,1987,34,1987,49.259486,-123.123165,Oakridge 
004-679-768,Multiple Family Dwelling,V6G2R6,454000,93900,547900,1986,35,1986,49.291038,-123.141725,West End 
011-026-863,One Family Dwelling,V6M3A3,3538000,849000,4387000,1931,17,2004,49.231435,-123.136647,Arbutus-Ridge 
009-221-174,One Family Dwelling,V5Z2R7,3934000,1405000,5339000,2009,11,2010,49.228373,-123.125001,Oakridge 
026-195-526,Comprehensive Development,V6B1K3,312000,132000,444000,2004,17,2004,49.277081,-123.124499,Downtown 
030-019-184,Comprehensive Development,V5R0E3,365000,214000,579000,2016,5,2016,49.233307,-123.023743,Killarney 
003-965-384,Multiple Family Dwelling,V5L3W4,195000,56800,251800,1977,44,1977,49.277835,-123.070612,Grandview-Woodland 
024-253-804,Comprehensive Development,V5R6E7,151000,161000,312000,1998,23,1998,49.237593,-123.030741,Killarney 
027-733-076,Comprehensive Development,V6E0A8,4506000,881000,5387000,2008,13,2008,49.286365,-123.124328,West End 
005-712-211,Multiple Family Dwelling,V6K1L8,453000,95000,548000,1982,39,1982,49.269054,-123.161032,Kitsilano 
027-616-631,Comprehensive Development,V6E0A7,819000,316000,1135000,2008,13,2008,49.288429,-123.124901,West End 
026-829-916,Comprehensive Development,V6C3T3,661000,193000,854000,2006,15,2006,49.282992,-123.117164,Downtown 
026-911-949,Comprehensive Development,V6B1T2,670000,244000,914000,2006,15,2006,49.276803,-123.118826,Downtown 
019-180-870,Comprehensive Development,V6B6A2,33900,119000,152900,1995,26,1995,49.27825,-123.116632,Downtown 
027-453-448,One Family Dwelling,V6N2W8,3174000,1399000,4573000,2009,12,2009,49.237649,-123.16801,Dunbar-Southlands 
006-293-158,Multiple Family Dwelling,V6G1M3,719000,250000,969000,1982,39,1982,49.287879,-123.136169,West End 
025-851-241,Comprehensive Development,V6Z3B8,726000,365000,1091000,2004,17,2004,49.273397,-123.12783,Downtown 
017-239-664,Multiple Family Dwelling,V5Z1N9,402000,185000,587000,1991,30,1991,49.25942,-123.118827,Oakridge 
014-702-576,Multiple Family Dwelling,V6R1Z3,698000,198000,896000,1989,32,1989,49.265165,-123.186783,West Point Grey 
006-571-433,Comprehensive Development,V6J4S3,382000,136000,518000,1984,37,1984,49.271159,-123.140569,Fairview 
025-116-738,Comprehensive Development,V6Z3B2,170000,168000,338000,2002,19,2002,49.274033,-123.129585,Downtown 
008-655-979,One Family Dwelling,V6J5K3,10733000,97900,10830900,1934,44,1977,49.258496,-123.141373,Fairview 
027-718-859,One Family Dwelling,V6P5G8,3366000,1254000,4620000,2008,12,2009,49.225962,-123.146764,Marpole
024-846-503,Comprehensive Development,V6Z2Z5,3260000,590000,3850000,2000,21,2000,49.273595,-123.118083,Downtown 
023-894-326,Comprehensive Development,V6E4P2,232000,157000,389000,1997,24,1997,49.277066,-123.132484,West End 
023-755-342,Comprehensive Development,V6Z2W4,1710000,572000,2282000,1997,24,1997,49.272424,-123.120499,Downtown 
025-851-039,Comprehensive Development,V6Z3B8,669000,426000,1095000,2004,17,2004,49.273397,-123.12783,Downtown 
010-172-211,One Family Dwelling,V6P5L1,2894000,1521000,4415000,2013,7,2014,49.211086,-123.148713,Marpole
024-672-653,Comprehensive Development,V6B6N6,417000,269000,686000,2000,21,2000,49.279671,-123.106837,Downtown 
024-315-460,Comprehensive Development,V6Z2X4,199000,180000,379000,1998,23,1998,49.278388,-123.126507,Downtown 
029-257-409,Comprehensive Development,V6Z0C6,254000,234000,488000,2013,8,2013,49.276522,-123.130077,Downtown 
015-162-851,Multiple Family Dwelling,V6J1R6,583000,238000,821000,1989,32,1989,49.266232,-123.146857,Fairview 
027-302-997,Comprehensive Development,V6B1X2,321000,215000,536000,2007,14,2007,49.279456,-123.11003,Downtown 
024-166-235,Multiple Family Dwelling,V6K2E6,637000,188000,825000,1998,23,1998,49.26401,-123.158824,Kitsilano 
024-222-950,Comprehensive Development,V5R6E6,136000,227000,363000,1998,23,1998,49.236144,-123.028396,Killarney 
023-923-890,Comprehensive Development,V6B2W6,400000,190000,590000,1998,23,1998,49.277956,-123.119369,Downtown 
006-398-057,Multiple Family Dwelling,V5N1R8,417000,143000,560000,1983,38,1983,49.264108,-123.074589,Kensington-Cedar Cottage 
006-468-543,Multiple Family Dwelling,V6K1L8,904000,204000,1108000,1982,39,1982,49.269054,-123.161032,Kitsilano 
025-205-315,Comprehensive Development,V6Z3A4,785000,259000,1044000,2002,19,2002,49.273322,-123.116683,Downtown 
025-680-528,Comprehensive Development,V5R6H3,322000,322000,644000,2003,18,2003,49.235552,-123.028466,Killarney 
018-119-042,Comprehensive Development,V6B5W4,322000,311000,633000,1993,28,1993,49.27825,-123.116632,Downtown 
008-596-484,Two Family Dwelling,V5T2E4,1500000,132000,1632000,1924,61,1960,49.260702,-123.088181,Mount Pleasant 
006-364-381,Two Family Dwelling,V5N2A3,788000,47900,835900,1910,51,1970,49.259507,-123.071771,Kensington-Cedar Cottage 
025-895-303,Comprehensive Development,V6Z3C2,216000,195000,411000,2004,17,2004,49.275883,-123.116776,Downtown 
026-367-815,Comprehensive Development,V6Z3H8,548000,192000,740000,2005,16,2005,49.281834,-123.123992,Downtown 
024-705-110,Comprehensive Development,V6E4R5,255000,76800,331800,1999,21,2000,49.28829,-123.121301,West End 
024-844-471,Comprehensive Development,V6Z2Z2,505000,201000,706000,2000,21,2000,49.273654,-123.118851,Downtown 
006-372-490,Multiple Family Dwelling,V5T3X7,211000,79100,290100,1983,38,1983,49.263845,-123.085077,Mount Pleasant 
027-704-394,Comprehensive Development,V6E4V2,720000,524000,1244000,2008,13,2008,49.286115,-123.124718,West End 
007-443-781,One Family Dwelling,V6N1K2,5657000,6084000,11741000,2010,8,2013,49.229642,-123.173717,
003-197-867,Comprehensive Development,V5S1M1,360000,111000,471000,1972,49,1972,49.224687,-123.031529,Killarney 
029-320-186,Comprehensive Development,V6Z0C5,481000,236000,717000,2014,7,2014,49.276755,-123.130454,Downtown 
024-661-708,Comprehensive Development,V5S4V4,343000,237000,580000,1999,22,1999,49.206753,-123.050642,Killarney 
025-758-608,Comprehensive Development,V6B1G3,469000,302000,771000,2003,18,2003,49.276882,-123.120982,Downtown 
023-147-911,Comprehensive Development,V6G3E3,361000,133000,494000,1995,26,1995,49.289843,-123.127217,West End 
018-358-110,Comprehensive Development,V6Z2R3,384000,190000,574000,1993,28,1993,49.27575,-123.133172,Downtown 
026-152-177,Comprehensive Development,V6Z3E5,1127000,510000,1637000,2005,16,2005,49.272711,-123.128019,Downtown 
025-532-600,Comprehensive Development,V6G3K4,516000,152000,668000,2002,19,2002,49.289331,-123.128911,West End 
028-688-767,Comprehensive Development,V6B0H7,625000,234000,859000,2011,10,2011,49.278892,-123.117568,Downtown 
017-134-005,Comprehensive Development,V5S4P4,543000,262000,805000,1990,31,1990,49.206241,-123.053688,Killarney 
026-911-981,Comprehensive Development,V6B1T2,417000,170000,587000,2006,15,2006,49.276803,-123.118826,Downtown 
011-519-461,One Family Dwelling,V6N2X1,3785000,1127000,4912000,1989,16,2005,49.237484,-123.171654,Dunbar-Southlands 
023-718-315,Multiple Family Dwelling,V6K1R8,251000,106000,357000,1997,24,1997,49.268573,-123.176717,Kitsilano 
028-007-603,Comprehensive Development,V6B0E4,611000,259000,870000,2009,12,2009,49.279412,-123.11985,Downtown 
018-257-976,Comprehensive Development,V6B5X5,497000,298000,795000,1993,28,1993,49.276623,-123.117131,Downtown 
024-770-108,Comprehensive Development,V6B6P6,372000,299000,671000,2000,21,2000,49.278453,-123.120182,Downtown 
025-850-024,Comprehensive Development,V6Z3B8,550000,253000,803000,2004,17,2004,49.273397,-123.12783,Downtown 
024-846-571,Comprehensive Development,V6Z2Z3,1295000,363000,1658000,2000,21,2000,49.273595,-123.118083,Downtown 
024-769-436,Comprehensive Development,V6B6P6,559000,306000,865000,2000,21,2000,49.278453,-123.120182,Downtown 
026-229-099,Comprehensive Development,V5R6H4,419000,199000,618000,2005,16,2005,49.235267,-123.027372,Killarney 
027-304-337,Comprehensive Development,V6B1X2,628000,251000,879000,2007,14,2007,49.279456,-123.11003,Downtown 
015-409-341,Two Family Dwelling,V6R1Y8,2334000,260000,2594000,1912,41,1980,49.265284,-123.182788,West Point Grey 
015-162-974,Multiple Family Dwelling,V6J1R6,444000,169000,613000,1989,32,1989,49.266232,-123.146857,Fairview 
005-060-915,One Family Dwelling,V6S1V9,3807000,756000,4563000,1970,29,1992,49.249017,-123.200529,Dunbar-Southlands 
024-706-451,Comprehensive Development,V6E4R5,268000,80600,348600,1999,21,2000,49.28829,-123.121301,West End 
024-639-508,Comprehensive Development,V6Z2X6,439000,184000,623000,1999,22,1999,49.277161,-123.131072,Downtown 
019-082-231,Multiple Family Dwelling,V5L1G4,117000,106000,223000,1994,27,1994,49.288923,-123.059786,Grandview-Woodland 
029-700-728,Comprehensive Development,V5Y0K3,273000,191000,464000,,,,49.270118,-123.105266,Mount Pleasant 
023-146-478,Comprehensive Development,V6G3E3,462000,129000,591000,1995,26,1995,49.289843,-123.127217,West End 
026-911-116,Comprehensive Development,V6B1T2,461000,188000,649000,2006,15,2006,49.276803,-123.118826,Downtown 
028-248-384,Comprehensive Development,V5Y0C2,748000,234000,982000,2009,12,2009,49.270587,-123.10475,Mount Pleasant 
003-064-727,One Family Dwelling,V6P2G2,3388000,1938000,5326000,2014,6,2015,49.214914,-123.145517,Marpole
025-529-374,Comprehensive Development,V6B1B7,359000,156000,515000,2002,19,2002,49.275422,-123.125142,Downtown 
025-850-784,Comprehensive Development,V6Z3B8,263000,186000,449000,2004,17,2004,49.273397,-123.12783,Downtown 
024-844-730,Comprehensive Development,V6Z2Z2,836000,260000,1096000,2000,21,2000,49.273654,-123.118851,Downtown 
023-137-932,Comprehensive Development,V5R6C5,55600,116000,171600,1995,26,1995,49.237019,-123.031284,Killarney 
002-486-601,Multiple Family Dwelling,V6H3R2,296000,57500,353500,1977,44,1977,49.258068,-123.137518,Fairview 
018-257-224,Comprehensive Development,V6B5X5,406000,335000,741000,1993,28,1993,49.276623,-123.117131,Downtown 
002-499-622,Multiple Family Dwelling,V5Z4C1,623000,103000,726000,1978,43,1978,49.265011,-123.122944,Oakridge 
017-573-858,Comprehensive Development,V6A4B3,379000,383000,762000,1992,29,1992,49.274473,-123.101703,Strathcona 
023-497-114,Comprehensive Development,V5V4C8,384000,162000,546000,1996,25,1996,49.252341,-123.089889,Riley Park 
024-703-338,Comprehensive Development,V6E4R5,142000,59100,201100,1999,21,2000,49.28829,-123.121301,West End 
023-623-179,Comprehensive Development,V5M1Y6,168000,146000,314000,1996,25,1996,49.262097,-123.050898,Renfrew-Collingwood 
025-850-130,Comprehensive Development,V6Z3B8,606000,262000,868000,2004,17,2004,49.273397,-123.12783,Downtown 
017-500-788,Multiple Family Dwelling,V6H1V6,294000,168000,462000,1991,30,1991,49.253056,-123.128093,Fairview 
027-922-588,Comprehensive Development,V6B0J2,786000,230000,1016000,2009,12,2009,49.279178,-123.107773,Downtown 
024-844-489,Comprehensive Development,V6Z2Z2,372000,222000,594000,2000,21,2000,49.273654,-123.118851,Downtown 
026-461-838,Comprehensive Development,V6B1R1,512000,243000,755000,2005,16,2005,49.279844,-123.105811,Downtown 
024-949-221,Comprehensive Development,V6M4M5,217000,185000,402000,2000,21,2000,49.233447,-123.127958,Arbutus-Ridge 
011-242-817,Comprehensive Development,V5X4S8,461000,224000,685000,1988,33,1988,49.215587,-123.112537,Sunset 
016-088-514,Comprehensive Development,V5Z4L7,767000,348000,1115000,1990,31,1990,49.268543,-123.117632,Oakridge 
002-873-214,Multiple Family Dwelling,V5L3W4,188000,84100,272100,1977,44,1977,49.277835,-123.070612,Grandview-Woodland 
006-298-559,Comprehensive Development,V6Z2B9,459000,128000,587000,1982,39,1982,49.277632,-123.130351,Downtown 
018-349-668,Multiple Family Dwelling,V6M1R8,340000,318000,658000,1993,28,1993,49.237429,-123.156955,Arbutus-Ridge 
026-195-224,Comprehensive Development,V6B1K3,427000,179000,606000,2005,16,2005,49.277081,-123.124499,Downtown 
024-554-715,Comprehensive Development,V6E4S1,534000,209000,743000,1999,22,1999,49.288227,-123.128071,West End 
018-839-461,Comprehensive Development,V6Z2S8,347000,136000,483000,1994,27,1994,49.274891,-123.130915,Downtown 
014-825-830,Two Family Dwelling,V5N2C7,,,0,2009,12,2009,49.257886,-123.07596,Kensington-Cedar Cottage 
024-316-377,Comprehensive Development,V6Z2X4,529000,252000,781000,1998,23,1998,49.278388,-123.126507,Downtown 
010-995-111,One Family Dwelling,V6M3G3,7154000,177000,7331000,1924,51,1970,49.237368,-123.140362,Arbutus-Ridge 
005-072-000,Multiple Family Dwelling,V6K3J1,757000,191000,948000,1980,41,1980,49.272176,-123.157512,Kitsilano 
023-484-608,Comprehensive Development,V6E4N5,249000,262000,511000,1996,25,1996,49.287174,-123.12679,West End 
024-574-163,Comprehensive Development,V6E4R8,236000,126000,362000,1999,22,1999,49.2877,-123.126005,West End 
005-679-702,Multiple Family Dwelling,V6K1C9,495000,164000,659000,1980,41,1980,49.271897,-123.160928,Kitsilano 
011-123-401,One Family Dwelling,V6M3R4,5309000,71600,5380600,1926,61,1960,49.237263,-123.148986,Arbutus-Ridge 
028-798-546,Comprehensive Development,V6B0K9,559000,189000,748000,2012,9,2012,49.278615,-123.111904,Downtown 
007-760-744,Multiple Family Dwelling,V5N3L5,1244000,230000,1474000,1998,23,1998,49.252149,-123.07586,Kensington-Cedar Cottage 
025-985-957,Comprehensive Development,V6Z3E3,1217000,375000,1592000,2004,17,2004,49.273523,-123.128028,Downtown 
029-395-241,Comprehensive Development,V6A0C5,789000,356000,1145000,2014,7,2014,49.277608,-123.101038,Strathcona 
027-054-438,Comprehensive Development,V6E4T8,607000,238000,845000,2007,14,2007,49.287225,-123.122994,West End 
006-489-885,Comprehensive Development,V5Z4G4,1052000,302000,1354000,1984,37,1984,49.267348,-123.117337,Oakridge 
024-773-468,Comprehensive Development,V6Z2Y7,313000,203000,516000,2000,21,2000,49.279934,-123.125688,Downtown 
