PID,ZONE_CATEGORY,CURRENT_LAND_VALUE,CURRENT_IMPROVEMENT_VALUE,BUILDING VALUE,YEAR_BUILT,BUILDING-AGE,BIG_IMPROVEMENT_YEAR,Latitude,Longitude,NEIGHBOURHOOD-Name,Floor-Level,View
029-256-836,Comprehensive Development,439000,165000,604000,1981,40,1981,49.285479,-123.137073,West End ,1,North
011-685-034,One Family Dwelling,671000,235000,906000,1990,31,1990,49.206241,-123.053688,Killarney ,60,East
006-488-820,Comprehensive Development,843000,306000,1149000,2002,19,2002,49.261533,-123.156535,Kitsilano ,19,East
006-805-817,Two Family Dwelling,584000,535000,1119000,2013,8,2013,49.276522,-123.130077,Downtown ,10,West
026-152-479,Comprehensive Development,3940000,589000,4529000,1984,31,1990,49.237265,-123.130409,Arbutus-Ridge ,1,South
011-105-933,One Family Dwelling,518000,353000,871000,2004,17,2004,49.275979,-123.101442,Strathcona ,59,East
013-271-989,One Family Dwelling,363000,42300,405300,1975,46,1975,49.264895,-123.156448,Kitsilano ,4,South
027-533-794,Comprehensive Development,163000,136000,299000,1994,27,1994,49.238972,-123.032563,Killarney ,10,East
027-851-656,Comprehensive Development,819000,316000,1135000,2008,13,2008,49.288429,-123.124901,West End ,10,South
024-638-498,Comprehensive Development,250000,192000,442000,2009,12,2009,49.279412,-123.11985,Downtown ,16,South
012-320-773,One Family Dwelling,496000,56900,552900,1974,47,1974,49.264604,-123.096379,Mount Pleasant ,2,North
027-851-931,Comprehensive Development,333000,203000,536000,2000,21,2000,49.279934,-123.125688,Downtown ,32,West
024-234-249,Comprehensive Development,732000,216000,948000,2010,11,2010,49.240532,-123.097856,Riley Park ,45,West
005-548-764,Multiple Family Dwelling,253000,45700,298700,1991,30,1991,49.276951,-123.127487,Downtown ,37,East
023-937-751,Comprehensive Development,466000,329000,795000,1998,23,1998,49.278388,-123.126507,Downtown ,26,North
002-805-561,Multiple Family Dwelling,538000,451000,989000,2013,8,2013,49.276522,-123.130077,Downtown ,65,South
002-848-791,One Family Dwelling,194000,227000,421000,1994,27,1994,49.238972,-123.032563,Killarney ,51,North
019-180-993,Comprehensive Development,3982000,564000,4546000,1991,30,1991,49.233294,-123.136569,Arbutus-Ridge ,1,South
024-673-188,Comprehensive Development,390000,291000,681000,1998,23,1998,49.236144,-123.028396,Killarney ,3,East
024-139-181,Comprehensive Development,253000,132000,385000,1998,23,1998,49.274891,-123.130915,Downtown ,46,North
027-239-993,Comprehensive Development,276000,222000,498000,2016,5,2016,49.233307,-123.023743,Killarney ,36,West
026-378-566,Comprehensive Development,2923000,1436000,4359000,2012,8,2013,49.225159,-123.162606,Marpole,1,East
028-657-829,One Family Dwelling,1325000,45300,1370300,1962,59,1962,49.245705,-123.058551,Kensington-Cedar Cottage ,2,South
006-441-882,Comprehensive Development,324000,181000,505000,1995,26,1995,49.276553,-123.122266,Downtown ,45,South
023-138-751,Comprehensive Development,483000,37600,520600,1973,48,1973,49.265389,-123.146896,Fairview ,1,South
013-931-008,Multiple Family Dwelling,248000,152000,400000,1998,23,1998,49.277956,-123.119369,Downtown ,2,West
023-485-698,Comprehensive Development,340000,231000,571000,1990,31,1990,49.268543,-123.117632,Oakridge ,26,West
024-754-897,Comprehensive Development,281000,233000,514000,1986,35,1986,49.205902,-123.142138,Marpole,3,West
018-591-914,Comprehensive Development,131000,134000,265000,1995,26,1995,49.284619,-123.122783,West End ,13,North
025-685-414,Comprehensive Development,629000,272000,901000,2011,10,2011,49.278892,-123.117568,Downtown ,16,East
025-986-872,Comprehensive Development,739000,65000,804000,1956,46,1975,49.270974,-123.170085,Kitsilano ,2,East
013-450-786,One Family Dwelling,322000,100000,422000,1977,44,1977,49.277835,-123.070612,Grandview-Woodland ,3,South
019-178-999,Comprehensive Development,521000,288000,809000,1993,28,1993,49.276623,-123.117131,Downtown ,67,East
026-229-544,Comprehensive Development,4223000,97800,4320800,1965,56,1965,49.247162,-123.15198,Fairview ,1,West
026-582-210,Comprehensive Development,202000,163000,365000,1998,23,1998,49.237593,-123.030741,Killarney ,70,North
023-598-964,Comprehensive Development,165000,205000,370000,1994,27,1994,49.274891,-123.130915,Downtown ,13,South
003-240-738,One Family Dwelling,337000,71800,408800,1986,35,1986,49.265389,-123.146896,Fairview ,4,West
023-598-778,Comprehensive Development,275000,146000,421000,1998,23,1998,49.277956,-123.119369,Downtown ,25,West
002-618-923,Multiple Family Dwelling,320000,133000,453000,1996,25,1996,49.274891,-123.130915,Downtown ,27,West
024-554-529,Comprehensive Development,290000,154000,444000,2006,15,2006,49.278063,-123.118098,Downtown ,39,North
009-917-764,One Family Dwelling,312000,123000,435000,1999,22,1999,49.288227,-123.128071,West End ,20,South
006-216-234,Multiple Family Dwelling,286000,42000,328000,1979,42,1979,49.272594,-123.161425,Kitsilano ,2,West
027-704-751,Comprehensive Development,776000,278000,1054000,2009,12,2009,49.279178,-123.107773,Downtown ,8,North
023-598-671,Comprehensive Development,201000,116000,317000,1999,22,1999,49.288227,-123.128071,West End ,46,South
019-002-394,Comprehensive Development,628000,170000,798000,1987,34,1987,49.285607,-123.136878,West End ,1,East
023-925-124,Comprehensive Development,903000,206000,1109000,1990,31,1990,49.26038,-123.118788,Oakridge ,3,North
026-883-066,Comprehensive Development,1291000,310000,1601000,2013,8,2013,49.25942,-123.118827,Oakridge ,1,North
004-287-762,One Family Dwelling,394000,98400,492400,2006,15,2006,49.288635,-123.127453,West End ,69,South
027-172-481,Comprehensive Development,540000,267000,807000,2004,17,2004,49.273397,-123.12783,Downtown ,60,East
024-351-997,Comprehensive Development,417000,172000,589000,1980,40,1981,49.277824,-123.133951,West End ,1,East
017-580-501,Comprehensive Development,256000,78800,334800,1980,41,1980,49.281778,-123.12714,West End ,2,East
028-689-798,Comprehensive Development,450000,101000,551000,1978,43,1978,49.272242,-123.160913,Kitsilano ,2,East
026-829-631,Comprehensive Development,189000,206000,395000,2000,21,2000,49.236877,-123.029115,Killarney ,38,West
026-828-049,Comprehensive Development,776000,297000,1073000,2014,7,2014,49.277608,-123.101038,Strathcona ,24,East
024-643-874,Multiple Family Dwelling,238000,166000,404000,2005,16,2005,49.279844,-123.105811,Downtown ,65,South
026-152-436,Comprehensive Development,594000,202000,796000,1991,30,1991,49.280619,-123.139738,West End ,13,West
003-945-979,Multiple Family Dwelling,983000,516000,1499000,1991,30,1991,49.28969,-123.13073,West End ,26,East
003-337-596,Comprehensive Development,1525000,347000,1872000,2003,18,2003,49.29176,-123.130029,West End ,3,South
015-023-150,Multiple Family Dwelling,301000,224000,525000,2014,7,2014,49.276755,-123.130454,Downtown ,30,East
004-084-403,Comprehensive Development,382000,136000,518000,1984,37,1984,49.271159,-123.140569,Fairview ,28,East
026-041-383,Comprehensive Development,3232000,1153000,4385000,2010,11,2010,49.231043,-123.123395,Oakridge ,1,West
025-680-447,Comprehensive Development,347000,187000,534000,1994,27,1994,49.274891,-123.130915,Downtown ,11,West
013-009-508,One Family Dwelling,198000,97800,295800,1982,39,1982,49.263518,-123.090061,Mount Pleasant ,4,North
009-330-933,One Family Dwelling,879000,375000,1254000,1984,37,1984,49.267348,-123.117337,Oakridge ,60,North
023-040-459,Comprehensive Development,514000,232000,746000,2001,19,2002,49.261127,-123.155484,Kitsilano ,22,East
006-530-206,Multiple Family Dwelling,317000,114000,431000,1999,22,1999,49.288227,-123.128071,West End ,37,South
016-271-718,Comprehensive Development,308000,119000,427000,1973,48,1973,49.260822,-123.144676,Fairview ,3,North
011-167-645,One Family Dwelling,503000,292000,795000,1999,22,1999,49.2736,-123.119114,Downtown ,5,West
027-053-857,Comprehensive Development,349000,176000,525000,1998,23,1998,49.287572,-123.126199,West End ,24,North
026-461-366,Comprehensive Development,587000,48100,635100,1969,52,1969,49.237201,-123.128103,Arbutus-Ridge ,61,South
018-544-258,Multiple Family Dwelling,679000,222000,901000,2006,15,2006,49.278063,-123.118098,Downtown ,11,North
025-116-797,Comprehensive Development,155000,148000,303000,1995,26,1995,49.237019,-123.031284,Killarney ,12,East
011-946-091,One Family Dwelling,406000,174000,580000,1996,25,1996,49.265598,-123.12774,Oakridge ,1,South
028-309-073,Comprehensive Development,3440000,821000,4261000,2005,16,2005,49.271872,-123.127532,Downtown ,23,North
005-162-319,Multiple Family Dwelling,564000,266000,830000,2015,6,2015,49.269756,-123.106708,Mount Pleasant ,42,South
027-990-745,Comprehensive Development,3360000,1068000,4428000,2004,17,2004,49.253884,-123.192204,Dunbar-Southlands ,1,South
013-633-031,One Family Dwelling,561000,248000,809000,2005,16,2005,49.274899,-123.116948,Downtown ,27,East
023-407-981,Multiple Family Dwelling,1131000,87500,1218500,1908,48,1973,49.248866,-123.069772,Kensington-Cedar Cottage ,2,West
006-344-178,Comprehensive Development,376000,301000,677000,1998,23,1998,49.277956,-123.119369,Downtown ,32,North
026-461-641,Comprehensive Development,707000,249000,956000,1984,37,1984,49.267348,-123.117337,Oakridge ,38,West
011-139-030,One Family Dwelling,310000,128000,438000,1975,46,1975,49.265328,-123.090045,Mount Pleasant ,2,West
025-680-889,Comprehensive Development,231000,99200,330200,1983,38,1983,49.263845,-123.085077,Mount Pleasant ,2,South
018-591-884,Comprehensive Development,440000,135000,575000,2001,20,2001,49.243461,-123.150829,Fairview ,50,South
018-244-122,Multiple Family Dwelling,1004000,233000,1237000,2001,20,2001,49.242043,-123.053754,Killarney ,2,North
016-747-411,Multiple Family Dwelling,726000,441000,1167000,2005,16,2005,49.272711,-123.128019,Downtown ,19,East
005-237-131,Multiple Family Dwelling,274000,146000,420000,2006,15,2006,49.278063,-123.118098,Downtown ,43,West
004-042-417,Multiple Family Dwelling,402000,82800,484800,1982,39,1982,49.277632,-123.130351,Downtown ,6,South
011-032-260,One Family Dwelling,181000,163000,344000,1982,39,1982,49.267857,-123.135977,Fairview ,14,East
010-909-893,One Family Dwelling,534000,115000,649000,1979,42,1979,49.235508,-123.159133,Arbutus-Ridge ,1,South
026-830-591,Comprehensive Development,628000,247000,875000,2004,17,2004,49.273523,-123.128028,Downtown ,29,North
006-216-439,Multiple Family Dwelling,289000,96400,385400,1974,47,1974,49.279616,-123.134507,West End ,2,East
015-201-767,Two Family Dwelling,702000,153000,855000,2001,20,2001,49.243461,-123.150829,Fairview ,64,North
024-221-902,Comprehensive Development,205000,180000,385000,2001,19,2002,49.261127,-123.155484,Kitsilano ,20,North
003-945-901,Multiple Family Dwelling,286000,295000,581000,1982,39,1982,49.267857,-123.135977,Fairview ,4,North
026-911-663,Comprehensive Development,804000,134000,938000,1910,21,2000,49.279587,-123.081189,Strathcona ,1,South
025-679-686,Comprehensive Development,350000,145000,495000,1998,23,1998,49.277956,-123.119369,Downtown ,57,West
006-854-818,One Family Dwelling,907000,459000,1366000,1992,29,1992,49.279019,-123.117763,Downtown ,60,South
014-689-677,One Family Dwelling,1291000,198000,1489000,1986,35,1986,49.232883,-123.053567,Killarney ,1,South
027-055-434,Comprehensive Development,536000,111000,647000,1901,41,1980,49.261127,-123.108231,Mount Pleasant ,2,North
019-002-637,Comprehensive Development,648000,341000,989000,2008,13,2008,49.288429,-123.124901,West End ,61,North
027-922-995,Comprehensive Development,487000,166000,653000,2010,11,2010,49.278004,-123.122715,Downtown ,20,South
003-573-311,Multiple Family Dwelling,484000,110000,594000,1982,39,1982,49.276883,-123.130647,Downtown ,22,East
006-102-603,Multiple Family Dwelling,199000,177000,376000,2000,21,2000,49.279671,-123.106837,Downtown ,19,North
011-085-738,One Family Dwelling,165001,152001,317002,2010,11,2010,49.278004,-123.122715,Downtown ,26,East
013-931-253,Two Family Dwelling,128000,200000,328000,1994,27,1994,49.238972,-123.032563,Killarney ,26,South
011-242-914,Comprehensive Development,751000,286000,1037000,2000,21,2000,49.273595,-123.118083,Downtown ,27,North
023-040-912,Comprehensive Development,314000,121000,435000,1982,39,1982,49.277266,-123.132989,West End ,3,South
026-910-233,Comprehensive Development,423000,93200,516200,1982,39,1982,49.276883,-123.130647,Downtown ,43,East
024-522-091,Comprehensive Development,879000,342000,1221000,2008,13,2008,49.288429,-123.124901,West End ,59,South
026-195-267,Comprehensive Development,522000,183000,705000,1993,28,1993,49.27575,-123.133172,Downtown ,54,North
024-668-346,Comprehensive Development,456000,188000,644000,2006,15,2006,49.277574,-123.117784,Downtown ,68,East
012-107-794,One Family Dwelling,209000,105000,314000,1983,38,1983,49.263845,-123.085077,Mount Pleasant ,3,South
019-158-734,Comprehensive Development,364000,196000,560000,1995,26,1995,49.276553,-123.122266,Downtown ,49,North
023-462-876,Comprehensive Development,568000,295000,863000,2005,16,2005,49.276882,-123.120982,Downtown ,29,East
014-120-836,One Family Dwelling,578000,241000,819000,2007,14,2007,49.287225,-123.122994,West End ,65,East
011-097-213,One Family Dwelling,506000,166000,672000,2012,9,2012,49.278615,-123.111904,Downtown ,48,South
025-895-621,Comprehensive Development,280000,166000,446000,2002,19,2002,49.275422,-123.125142,Downtown ,22,South
026-377-144,Comprehensive Development,691000,64700,755700,1969,52,1969,49.237201,-123.128103,Arbutus-Ridge ,53,West
018-256-856,Comprehensive Development,470000,200000,670000,1986,35,1986,49.205902,-123.142138,Marpole,1,West
028-008-138,Comprehensive Development,410000,166000,576000,2012,9,2012,49.278615,-123.111904,Downtown ,3,West
025-685-457,Comprehensive Development,641000,230000,871000,2008,13,2008,49.274698,-123.112481,Downtown ,13,West
003-345-181,Comprehensive Development,343000,141000,484000,1998,23,1998,49.278375,-123.11683,Downtown ,30,South
015-394-522,One Family Dwelling,494000,217000,711000,1996,25,1996,49.275653,-123.126277,Downtown ,28,South
019-179-430,Comprehensive Development,388000,152000,540000,2005,16,2005,49.280122,-123.119508,Downtown ,61,East
018-800-556,Comprehensive Development,495000,177000,672000,2014,7,2014,49.277608,-123.101038,Strathcona ,11,West
003-945-537,Multiple Family Dwelling,817000,282000,1099000,2009,12,2009,49.27859,-123.115362,Downtown ,17,West
011-272-147,One Family Dwelling,283000,215000,498000,2016,5,2016,49.233307,-123.023743,Killarney ,1,North
027-992-209,Comprehensive Development,405000,189000,594000,2009,12,2009,49.279178,-123.107773,Downtown ,49,West
025-728-504,Comprehensive Development,350000,115000,465000,1974,47,1974,49.279616,-123.134507,West End ,4,North
023-158-948,Comprehensive Development,431000,211000,642000,2002,19,2002,49.261533,-123.156535,Kitsilano ,7,West
006-358-861,Multiple Family Dwelling,219001,165001,384002,2010,11,2010,49.278004,-123.122715,Downtown ,16,South
004-241-746,Multiple Family Dwelling,485000,251000,736000,2004,17,2004,49.277081,-123.124499,Downtown ,56,North
013-279-122,One Family Dwelling,427000,179000,606000,1999,22,1999,49.2877,-123.126005,West End ,26,East
024-672-831,Comprehensive Development,328000,283000,611000,2005,16,2005,49.272711,-123.128019,Downtown ,53,South
018-258-301,Comprehensive Development,419000,308000,727000,2002,19,2002,49.290149,-123.127651,West End ,11,West
002-500-345,Multiple Family Dwelling,388000,63500,451500,1971,50,1971,49.260007,-123.144709,Fairview ,1,South
003-181-936,Multiple Family Dwelling,278000,103000,381000,1996,25,1996,49.275653,-123.126277,Downtown ,30,West
011-102-128,One Family Dwelling,801000,295000,1096000,1999,22,1999,49.2736,-123.119114,Downtown ,27,West
024-754-722,Comprehensive Development,264000,173000,437000,1998,23,1998,49.237593,-123.030741,Killarney ,31,West
024-575-798,Comprehensive Development,516000,327000,843000,2016,5,2016,49.233307,-123.023743,Killarney ,23,North
014-702-444,Multiple Family Dwelling,494000,262000,756000,1994,27,1994,49.274891,-123.130915,Downtown ,47,North
003-199-886,Comprehensive Development,278000,99000,377000,1972,49,1972,49.266081,-123.093899,Mount Pleasant ,4,West
024-661-651,Comprehensive Development,311000,192000,503000,2009,12,2009,49.279325,-123.115008,Downtown ,64,East
024-844-551,Comprehensive Development,586000,126000,712000,1989,32,1989,49.26762,-123.133354,Fairview ,40,South
027-921-727,Comprehensive Development,972000,372000,1344000,1992,29,1992,49.274473,-123.101703,Strathcona ,13,West
028-308-948,Comprehensive Development,345000,176000,521000,1998,23,1998,49.278388,-123.126507,Downtown ,50,West
006-236-375,Comprehensive Development,556000,220000,776000,2002,19,2002,49.289331,-123.128911,West End ,33,East
024-166-278,Multiple Family Dwelling,416000,78300,494300,1980,41,1980,49.21543,-123.028974,Killarney ,17,North
014-061-341,One Family Dwelling,328000,226000,554000,2009,12,2009,49.282994,-123.107447,Downtown ,30,South
027-478-556,Comprehensive Development,496000,333000,829000,2003,18,2003,49.277398,-123.121775,Downtown ,6,West
013-934-899,One Family Dwelling,905000,149000,1054000,1974,47,1974,49.272594,-123.161425,Kitsilano ,4,South
011-030-411,One Family Dwelling,331000,88900,419900,1951,70,1951,49.257724,-123.137439,Fairview ,41,South
026-582-589,Comprehensive Development,262000,187000,449000,2005,16,2005,49.235267,-123.027372,Killarney ,17,South
025-827-022,Comprehensive Development,593000,293000,886000,1998,23,1998,49.277956,-123.119369,Downtown ,51,North
019-179-308,Comprehensive Development,292000,182000,474000,2009,12,2009,49.263357,-123.071645,Kensington-Cedar Cottage ,4,West
003-371-077,Multiple Family Dwelling,254000,115000,369000,1974,47,1974,49.279616,-123.134507,West End ,3,South
024-843-466,Comprehensive Development,218000,183000,401000,1994,27,1994,49.206161,-123.063394,Victoria-Fraserview,42,East
017-586-101,Two Family Dwelling,405000,201000,606000,1996,25,1996,49.275653,-123.126277,Downtown ,43,South
024-770-990,Comprehensive Development,220000,235000,455000,1995,26,1995,49.237019,-123.031284,Killarney ,20,West
026-228-912,Comprehensive Development,391000,303000,694000,1993,28,1993,49.276623,-123.117131,Downtown ,33,West
026-367-769,Comprehensive Development,606000,247000,853000,2004,17,2004,49.273523,-123.128028,Downtown ,67,North
023-040-041,Comprehensive Development,361000,59400,420400,1977,44,1977,49.258068,-123.137518,Fairview ,4,East
011-124-938,One Family Dwelling,640000,280000,920000,2009,12,2009,49.279412,-123.11985,Downtown ,20,West
024-706-655,Comprehensive Development,549000,333000,882000,1981,40,1981,49.260732,-123.139922,Fairview ,3,East
010-652-353,One Family Dwelling,1325000,335000,1660000,2008,13,2008,49.280598,-123.116933,Downtown ,19,South
023-147-962,Comprehensive Development,508000,157000,665000,1990,31,1990,49.26401,-123.158824,Kitsilano ,4,West
023-667-486,Comprehensive Development,252000,76800,328800,1957,36,1985,49.280931,-123.125416,Downtown ,28,North
023-146-516,Comprehensive Development,3519000,1337000,4856000,2017,3,2018,49.262552,-123.192413,West Point Grey ,1,North
011-583-606,Two Family Dwelling,438000,117000,555000,1981,40,1981,49.266987,-123.07452,Kensington-Cedar Cottage ,2,South
027-989-101,Comprehensive Development,321000,187000,508000,2010,11,2010,49.278004,-123.122715,Downtown ,24,North
003-791-521,Multiple Family Dwelling,301000,176000,477000,2009,12,2009,49.27859,-123.115362,Downtown ,35,West
028-248-431,Comprehensive Development,372000,146000,518000,1982,39,1982,49.276883,-123.130647,Downtown ,14,South
027-240-169,Comprehensive Development,310000,68600,378600,1972,49,1972,49.224707,-123.053558,Killarney ,12,West
028-157-800,Comprehensive Development,248000,150000,398000,2002,19,2002,49.289331,-123.128911,West End ,22,North
007-013-701,One Family Dwelling,754000,164000,918000,1986,20,2001,49.260217,-123.156624,Kitsilano ,1,West
026-725-363,Comprehensive Development,665000,275000,940000,2007,14,2007,49.287225,-123.122994,West End ,36,South
011-495-090,Two Family Dwelling,2326000,33900,2359900,1920,44,1977,49.26679,-123.172519,Kitsilano ,2,East
023-041-242,Comprehensive Development,200000,139000,339000,1995,26,1995,49.284619,-123.122783,West End ,28,South
027-991-768,Comprehensive Development,403000,78500,481500,1982,39,1982,49.276883,-123.130647,Downtown ,50,West
011-191-627,One Family Dwelling,392000,182000,574000,2008,13,2008,49.274698,-123.112481,Downtown ,6,North
028-889-037,Comprehensive Development,223000,114000,337000,1999,22,1999,49.288227,-123.128071,West End ,63,North
026-828-073,Comprehensive Development,907000,120000,1027000,1987,34,1987,49.258791,-123.071778,Kensington-Cedar Cottage ,2,South
009-003-576,One Family Dwelling,686000,255000,941000,1988,33,1988,49.206109,-123.057755,Victoria-Fraserview,31,East
023-147-636,Comprehensive Development,1104000,224000,1328000,1919,16,2005,49.267824,-123.184696,West Point Grey ,1,South
024-661-261,Comprehensive Development,600000,222000,822000,2009,12,2009,49.279325,-123.115008,Downtown ,14,East
027-851-397,Comprehensive Development,278000,169000,447000,1998,23,1998,49.2795,-123.120833,Downtown ,30,West
017-133-718,Comprehensive Development,291000,221000,512000,2016,5,2016,49.233307,-123.023743,Killarney ,67,South
011-123-451,One Family Dwelling,384000,173000,557000,2006,15,2006,49.282992,-123.117164,Downtown ,30,South
007-659-377,One Family Dwelling,556000,147000,703000,1999,22,1999,49.268546,-123.174782,Kitsilano ,3,North
026-040-913,Comprehensive Development,432000,46400,478400,1910,36,1985,49.259476,-123.112062,Mount Pleasant ,1,West
026-827-182,Comprehensive Development,234000,58300,292300,1951,70,1951,49.292395,-123.141274,West End ,2,East
009-282-122,Two Family Dwelling,292000,133000,425000,1980,41,1980,49.21543,-123.028974,Killarney ,47,West
006-243-908,Two Family Dwelling,421000,190000,611000,2005,16,2005,49.277081,-123.124499,Downtown ,28,West
027-922-731,Comprehensive Development,503000,188000,691000,2006,15,2006,49.276803,-123.118826,Downtown ,65,East
023-225-394,Comprehensive Development,2116000,372000,2488000,1988,33,1988,49.269848,-123.115393,Oakridge ,46,South
018-119-107,Comprehensive Development,411000,156000,567000,2009,12,2009,49.282994,-123.107447,Downtown ,21,West
003-572-366,Multiple Family Dwelling,256000,386000,642000,2004,17,2004,49.275883,-123.116776,Downtown ,40,East
024-769-975,Comprehensive Development,276000,110000,386000,1996,25,1996,49.263,-123.131254,Fairview ,3,East
017-574-382,Comprehensive Development,357000,195000,552000,2005,16,2005,49.281834,-123.123992,Downtown ,57,East
029-256-640,Comprehensive Development,311000,36400,347400,1969,52,1969,49.237201,-123.128103,Arbutus-Ridge ,27,West
003-965-503,Multiple Family Dwelling,632000,380000,1012000,2009,12,2009,49.279412,-123.11985,Downtown ,67,West
027-172-317,Comprehensive Development,327000,191000,518000,2004,17,2004,49.275883,-123.116776,Downtown ,34,North
006-489-371,Comprehensive Development,425000,156000,581000,2010,11,2010,49.278004,-123.122715,Downtown ,7,South
026-712-377,Comprehensive Development,1922000,483000,2405000,2014,7,2014,49.277608,-123.101038,Strathcona ,33,South
015-575-128,Two Family Dwelling,696000,279000,975000,2008,13,2008,49.288429,-123.124901,West End ,1,North
010-203-575,One Family Dwelling,1099000,191000,1290000,2003,18,2003,49.26599,-123.132868,Fairview ,3,West
014-702-487,Multiple Family Dwelling,4380000,243000,4623000,1980,41,1980,49.270068,-123.206541,West Point Grey ,1,North
025-977-105,Two Family Dwelling,3634000,1146000,4780000,2004,16,2005,49.22956,-123.133494,Arbutus-Ridge ,1,East
003-790-851,Multiple Family Dwelling,880000,247000,1127000,2000,21,2000,49.256631,-123.108409,Mount Pleasant ,2,East
006-371-604,Comprehensive Development,470000,209000,679000,1999,22,1999,49.288227,-123.128071,West End ,69,North
027-303-543,Comprehensive Development,609000,294000,903000,2008,13,2008,49.286115,-123.124718,West End ,69,West
013-931-075,Multiple Family Dwelling,393000,160000,553000,2008,13,2008,49.27578,-123.126472,Downtown ,55,South
002-567-229,Comprehensive Development,468000,234000,702000,1985,36,1985,49.292879,-123.137795,West End ,4,West
015-643-301,Comprehensive Development,3577000,876000,4453000,1997,23,1998,49.230745,-123.153665,Arbutus-Ridge ,1,South
011-106-026,One Family Dwelling,774000,130000,904000,1973,48,1973,49.257724,-123.137439,Fairview ,20,East
023-138-742,Comprehensive Development,1289000,392000,1681000,1990,31,1990,49.268543,-123.117632,Oakridge ,67,South
027-891-496,Comprehensive Development,478000,164000,642000,2006,15,2006,49.278063,-123.118098,Downtown ,39,East
006-345-913,Comprehensive Development,367000,186000,553000,1997,24,1997,49.276436,-123.030226,Hastings-Sunrise ,58,East
023-938-498,Comprehensive Development,445000,188000,633000,1998,23,1998,49.287572,-123.126199,West End ,18,West
023-158-662,Comprehensive Development,421000,131000,552000,2005,16,2005,49.277081,-123.124499,Downtown ,4,North
004-423-101,Comprehensive Development,278000,150000,428000,1998,23,1998,49.277956,-123.119369,Downtown ,33,North
024-754-340,Comprehensive Development,431000,246000,677000,1999,22,1999,49.2736,-123.119114,Downtown ,55,South
025-684-353,Comprehensive Development,404000,250000,654000,2013,8,2013,49.276522,-123.130077,Downtown ,10,North
018-602-720,Comprehensive Development,907000,28100,935100,1960,61,1960,49.242043,-123.053754,Killarney ,2,North
025-191-314,Comprehensive Development,1963000,29000,1992000,1948,71,1950,49.235786,-123.057139,Killarney ,2,South
019-158-661,Comprehensive Development,380000,151000,531000,1990,31,1990,49.224086,-123.026067,Killarney ,16,North
024-253-821,Comprehensive Development,547000,280000,827000,2009,12,2009,49.279325,-123.115008,Downtown ,18,South
026-879-212,Comprehensive Development,385000,174000,559000,2006,15,2006,49.276803,-123.118826,Downtown ,15,East
003-594-670,Multiple Family Dwelling,404000,86900,490900,1981,40,1981,49.285479,-123.137073,West End ,4,North
019-177-364,Comprehensive Development,995000,318000,1313000,1999,22,1999,49.288227,-123.128071,West End ,37,South
003-792-005,Multiple Family Dwelling,300000,153000,453000,2002,19,2002,49.275422,-123.125142,Downtown ,26,South
024-554-201,Comprehensive Development,272000,121000,393000,1994,27,1994,49.261922,-123.053857,Renfrew-Collingwood ,2,North
013-747-134,One Family Dwelling,336000,156000,492000,2009,12,2009,49.27859,-123.115362,Downtown ,53,West
013-645-242,Comprehensive Development,548000,177000,725000,2002,19,2002,49.272184,-123.064735,Grandview-Woodland ,1,North
027-055-396,Comprehensive Development,1546000,215000,1761000,1981,30,1991,49.259486,-123.123165,Oakridge ,4,North
028-158-202,Comprehensive Development,917000,209000,1126000,1989,32,1989,49.270539,-123.13969,Fairview ,5,West
010-869-701,One Family Dwelling,309000,123000,432000,1999,22,1999,49.288227,-123.128071,West End ,53,South
026-881-314,Comprehensive Development,291000,149000,440000,1993,28,1993,49.284892,-123.060663,Grandview-Woodland ,3,South
027-615-766,Comprehensive Development,446000,164000,610000,2006,15,2006,49.278063,-123.118098,Downtown ,57,East
018-290-531,Multiple Family Dwelling,459000,271000,730000,1986,35,1986,49.272274,-123.141838,Fairview ,36,North
018-666-698,Comprehensive Development,947000,418000,1365000,1998,23,1998,49.278375,-123.11683,Downtown ,6,West
006-451-675,Multiple Family Dwelling,552000,239000,791000,1990,31,1990,49.268543,-123.117632,Oakridge ,30,North
018-358-675,Comprehensive Development,383000,222000,605000,1994,27,1994,49.237987,-123.098151,Sunset ,4,South
029-858-275,Comprehensive Development,573000,151000,724000,1999,22,1999,49.268546,-123.174782,Kitsilano ,1,South
027-735-397,Comprehensive Development,320000,347000,667000,1982,39,1982,49.267857,-123.135977,Fairview ,40,South
011-733-101,One Family Dwelling,332000,191000,523000,2009,12,2009,49.279178,-123.107773,Downtown ,18,West
003-869-466,Multiple Family Dwelling,341000,183000,524000,1996,25,1996,49.262097,-123.050898,Renfrew-Collingwood ,38,North
003-945-375,Multiple Family Dwelling,494000,296000,790000,1997,24,1997,49.274601,-123.116774,Downtown ,59,South
011-293-462,Comprehensive Development,1133000,91600,1224600,1983,31,1990,49.221853,-123.029791,Killarney ,8,East
003-613-828,One Family Dwelling,778000,135000,913000,2005,16,2005,49.260217,-123.156624,Kitsilano ,2,East
026-582-601,Comprehensive Development,503000,280000,783000,1995,26,1995,49.2883,-123.125092,West End ,30,West
023-894-199,Comprehensive Development,763000,408000,1171000,1991,30,1991,49.280619,-123.139738,West End ,26,West
003-869-555,Multiple Family Dwelling,402000,235000,637000,2006,15,2006,49.278453,-123.120182,Downtown ,1,East
005-708-222,Comprehensive Development,921000,359000,1280000,1984,37,1984,49.267348,-123.117337,Oakridge ,15,North
