PID,Latitude,Longitude,Building-Type,Price,Size,Year-Built,Renovation-Year,Renovation-Value,Land-Value,Neighbourhood,Floor-Level,Main-View
023-598-701,49.278063,-123.118098,Highrise Apartment,873000,868,2006,2006,227000,646000,Downtown ,36,West
023-598-778,49.277956,-123.119369,Highrise Apartment,421000,1148,1998,1998,146000,275000,Downtown ,20,West
023-598-964,49.274891,-123.130915,Highrise Apartment,370000,957,1994,1994,205000,165000,Downtown ,11,South
023-599-073,49.282643,-123.140081,Highrise Apartment,3384000,2580,1912,1975,481000,2903000,West End ,58,South
023-599-588,49.206109,-123.057755,Highrise Apartment,823000,2182,1988,1988,320000,503000,Victoria-Fraserview,12,North
023-661-411,49.287225,-123.122994,One Family Housing,1117000,2315,2007,2007,362000,755000,West End ,1,North
023-667-249,49.265191,-123.122938,Highrise Apartment,718000,1881,1981,1981,137000,581000,Oakridge ,10,South
023-667-281,49.282992,-123.117164,Highrise Apartment,707000,960,2006,2006,196000,511000,Downtown ,31,South
023-667-320,49.279178,-123.107773,Highrise Apartment,896000,924,2009,2009,265000,631000,Downtown ,27,South
023-667-486,49.280931,-123.125416,Highrise Apartment,328800,703,1957,1985,76800,252000,Downtown ,15,North
023-718-293,49.260822,-123.144676,Townhouse,778000,2193,1973,1973,167000,611000,Fairview ,2,South
023-718-307,49.27578,-123.126472,Townhouse,453000,1981,2008,2008,202000,251000,Downtown ,2,South
023-755-521,49.270539,-123.13969,Highrise Apartment,854000,1724,1989,1989,137000,717000,Fairview ,11,East
023-755-717,49.267348,-123.117337,Highrise Apartment,776000,2386,1984,1984,294000,482000,Oakridge ,17,East
023-755-954,49.269297,-123.16542,Highrise Apartment,2234000,2909,1912,1975,250000,1984000,Kitsilano ,34,North
023-756-420,49.27575,-123.133172,Highrise Apartment,437000,1094,1993,1993,171000,266000,Downtown ,17,East
023-819-375,49.274473,-123.101703,Highrise Apartment,681000,2106,1994,1994,293000,388000,Strathcona ,15,East
023-819-448,49.235267,-123.027372,Highrise Apartment,377000,1475,2005,2005,127000,250000,Killarney ,15,North
023-893-851,49.277956,-123.119369,Highrise Apartment,566000,1333,1998,1998,378000,188000,Downtown ,40,South
023-893-869,49.292879,-123.137795,Highrise Apartment,788000,2120,1985,1985,226000,562000,West End ,13,West
023-894-148,49.289331,-123.128911,Highrise Apartment,652000,2042,2002,2002,183000,469000,West End ,18,West
023-894-199,49.280619,-123.139738,Highrise Apartment,1171000,1711,1991,1991,408000,763000,West End ,20,West
023-917-547,49.259676,-123.135061,Highrise Apartment,2983000,2330,2009,2009,741000,2242000,Fairview ,32,North
023-917-903,49.278579,-123.120378,Highrise Apartment,485000,988,2002,2002,143000,342000,Downtown ,38,South
023-923-130,49.276803,-123.118826,Highrise Apartment,638000,933,2006,2006,189000,449000,Downtown ,13,West
023-923-237,49.276882,-123.120982,Highrise Apartment,942000,1672,2005,2005,295000,647000,Downtown ,18,East
023-924-284,49.265598,-123.12774,Highrise Apartment,622000,2042,1996,1996,185000,437000,Oakridge ,19,East
023-924-802,49.278004,-123.122715,Highrise Apartment,544000,1199,2006,2006,135000,409000,Downtown ,27,North
023-925-124,49.26038,-123.118788,Highrise Apartment,1109000,1735,1990,1990,206000,903000,Oakridge ,16,North
023-925-230,49.206161,-123.063394,Highrise Apartment,525000,1637,1994,1994,188000,337000,Victoria-Fraserview,18,East
023-925-345,49.280598,-123.116933,Highrise Apartment,828000,798,2008,2008,222000,606000,Downtown ,39,East
023-925-426,49.280598,-123.116933,Highrise Apartment,1023000,1502,2008,2008,298000,725000,Downtown ,29,East
023-925-515,49.258285,-123.099466,Highrise Apartment,712000,1830,1983,1995,248000,464000,Mount Pleasant ,14,South
023-936-207,49.274601,-123.116774,Highrise Apartment,656000,1135,1997,1997,328000,328000,Downtown ,26,West
023-936-720,49.277956,-123.119369,Highrise Apartment,687000,750,1998,1998,266000,421000,Downtown ,36,East
023-937-416,49.275979,-123.101442,Highrise Apartment,1321000,2894,2004,2004,452000,869000,Strathcona ,26,East
023-937-505,49.279844,-123.105811,Highrise Apartment,653000,922,2005,2005,271000,382000,Downtown ,22,East
023-937-751,49.278388,-123.126507,Highrise Apartment,795000,995,1998,1998,329000,466000,Downtown ,22,North
023-937-840,49.277956,-123.119369,Highrise Apartment,347000,753,1998,1998,200000,147000,Downtown ,24,West
023-938-498,49.287572,-123.126199,Highrise Apartment,633000,2475,1998,1998,188000,445000,West End ,18,West
023-938-617,49.278388,-123.126507,Highrise Apartment,551000,880,1998,1998,191000,360000,Downtown ,20,West
023-938-641,49.282992,-123.117164,Highrise Apartment,911000,1702,2006,2006,258000,653000,Downtown ,30,East
023-938-676,49.244384,-123.192282,Highrise Apartment,4600000,3616,1995,1995,581000,4019000,Dunbar-Southlands ,55,East
024-029-777,49.263518,-123.090061,Highrise Apartment,492000,1774,1982,1982,108000,384000,Mount Pleasant ,16,West
024-029-947,49.274899,-123.116948,Highrise Apartment,409000,993,2005,2005,158000,251000,Downtown ,12,East
024-031-101,49.244476,-123.139052,Highrise Apartment,4377000,3368,1989,1989,1006000,3371000,Fairview ,60,South
024-031-178,49.277161,-123.131072,Highrise Apartment,585000,1144,1999,1999,228000,357000,Downtown ,10,East
024-031-747,49.282992,-123.117164,Highrise Apartment,936000,1129,2006,2006,261000,675000,Downtown ,11,East
024-097-951,49.271897,-123.160928,Townhouse,1007900,1825,1980,1980,75900,932000,Kitsilano ,1,North
024-122-246,49.280598,-123.116933,Townhouse,271200,1506,2008,2008,87200,184000,Downtown ,1,East
024-138-606,49.276755,-123.130454,Highrise Apartment,691000,681,2014,2014,237000,454000,Downtown ,38,West
024-138-665,49.277266,-123.132989,Highrise Apartment,421000,1852,1982,1982,144000,277000,West End ,10,South
024-139-181,49.274891,-123.130915,Highrise Apartment,385000,850,1998,1998,132000,253000,Downtown ,21,North
024-139-297,49.278579,-123.120378,Highrise Apartment,619000,880,2002,2002,219000,400000,Downtown ,36,West
024-139-874,49.275883,-123.116776,Highrise Apartment,528000,1244,2004,2004,184000,344000,Downtown ,24,East
024-166-065,49.282992,-123.117164,Townhouse,781000,1503,2006,2006,209000,572000,Downtown ,1,North
024-166-278,49.21543,-123.028974,Townhouse,494300,1739,1980,1980,78300,416000,Killarney ,1,North
024-213-403,49.233289,-123.136294,Highrise Apartment,4754000,3429,1993,1993,806000,3948000,Arbutus-Ridge ,59,North
024-220-981,49.266868,-123.176785,Highrise Apartment,1609000,2399,1993,1997,258000,1351000,Kitsilano ,49,South
024-221-759,49.261127,-123.155484,Highrise Apartment,837000,2193,2001,2002,328000,509000,Kitsilano ,12,North
024-221-902,49.261127,-123.155484,Highrise Apartment,385000,1859,2001,2002,180000,205000,Kitsilano ,18,North
024-222-038,49.206109,-123.057755,Highrise Apartment,964000,2250,1988,1988,278000,686000,Victoria-Fraserview,17,East
024-222-445,49.259697,-123.127934,Highrise Apartment,1116000,2141,1982,1982,217000,899000,Fairview ,19,East
024-222-569,49.261594,-123.154561,Highrise Apartment,827000,2259,2000,2000,181000,646000,Kitsilano ,18,South
024-222-950,49.287225,-123.122994,Highrise Apartment,912000,2040,2007,2007,279000,633000,West End ,14,East
024-234-184,49.287174,-123.12679,Highrise Apartment,1066000,1991,1996,1996,426000,640000,West End ,17,North
024-234-249,49.240532,-123.097856,Highrise Apartment,948000,1938,2010,2010,216000,732000,Riley Park ,10,West
024-234-338,49.235267,-123.027372,Highrise Apartment,334000,1241,2005,2005,110000,224000,Killarney ,10,North
024-234-443,49.260763,-123.192501,Highrise Apartment,4840000,3631,2013,2014,1489000,3351000,West Point Grey ,51,South
024-234-737,49.276803,-123.118826,Highrise Apartment,421000,695,2006,2006,179000,242000,Downtown ,18,East
024-235-172,49.27859,-123.115362,Highrise Apartment,372000,722,2009,2009,145000,227000,Downtown ,33,East
024-235-431,49.258807,-123.137507,Highrise Apartment,962000,1817,2007,2007,232000,730000,Fairview ,18,South
024-253-821,49.279325,-123.115008,Highrise Apartment,827000,1114,2009,2009,280000,547000,Downtown ,33,South
024-254-631,49.289302,-123.125326,Highrise Apartment,1352000,2216,1995,1995,268000,1084000,West End ,21,North
024-254-681,49.271897,-123.160928,Highrise Apartment,678000,1776,1975,1975,38000,640000,Kitsilano ,12,East
024-284-122,49.279178,-123.107773,Highrise Apartment,820000,907,2009,2009,202000,618000,Downtown ,22,West
024-284-173,49.265165,-123.186783,Highrise Apartment,613000,2350,1988,1988,274000,339000,West Point Grey ,20,South
024-284-220,49.2736,-123.119114,Highrise Apartment,1240000,1622,1999,1999,292000,948000,Downtown ,47,South
024-314-790,49.238972,-123.032563,Highrise Apartment,576000,2447,1994,1994,202000,374000,Killarney ,11,East
024-314-919,49.288581,-123.120925,Highrise Apartment,1393000,2981,2007,2007,309000,1084000,West End ,42,East
024-315-214,49.277081,-123.124499,Highrise Apartment,517000,1224,2005,2005,130000,387000,Downtown ,22,South
024-315-290,49.26061,-123.132659,Highrise Apartment,475900,1409,1981,1981,61900,414000,Fairview ,14,South
024-315-303,49.260007,-123.144709,Highrise Apartment,425800,1504,1972,1972,94800,331000,Fairview ,17,East
024-315-362,49.277608,-123.101038,Highrise Apartment,712000,1592,2014,2014,211000,501000,Strathcona ,15,East
024-315-389,49.277081,-123.124499,Highrise Apartment,739000,662,2005,2005,186000,553000,Downtown ,35,East
024-315-516,49.258285,-123.099466,Highrise Apartment,583000,2383,1995,1995,188000,395000,Mount Pleasant ,19,South
024-315-681,49.277574,-123.117784,Highrise Apartment,616000,1291,2006,2006,176000,440000,Downtown ,29,South
024-316-504,49.287225,-123.122994,Highrise Apartment,1165000,2367,2007,2007,340000,825000,West End ,20,West
024-316-512,49.289397,-123.123494,Highrise Apartment,368000,1078,1998,1998,187000,181000,Downtown ,17,East
024-343-625,49.224707,-123.053558,One Family Housing,506600,1375,1972,1972,71600,435000,Killarney ,1,South
024-351-229,49.27575,-123.133172,Highrise Apartment,522000,1334,1993,1993,160000,362000,Downtown ,28,North
024-351-334,49.28969,-123.13073,Highrise Apartment,2250000,2016,1991,1991,596000,1654000,West End ,26,South
024-351-547,49.269756,-123.106708,Highrise Apartment,755000,1764,2015,2015,222000,533000,Mount Pleasant ,16,East
024-351-997,49.277824,-123.133951,Highrise Apartment,589000,1612,1980,1981,172000,417000,West End ,10,East
024-455-008,49.277956,-123.119369,Highrise Apartment,494000,787,1998,1998,239000,255000,Downtown ,39,West
024-455-091,49.26038,-123.118788,Highrise Apartment,375000,1277,1990,1990,152000,223000,Oakridge ,17,South
024-455-148,49.276883,-123.130647,Highrise Apartment,383000,609,1982,1982,48000,335000,Downtown ,25,North
024-455-318,49.279456,-123.11003,Highrise Apartment,696000,850,2007,2007,169000,527000,Downtown ,13,West
024-521-787,49.259676,-123.135061,Highrise Apartment,1063000,2071,2009,2009,339000,724000,Fairview ,11,South
024-522-091,49.288429,-123.124901,Highrise Apartment,1221000,2983,2008,2008,342000,879000,West End ,47,South
024-522-341,49.279178,-123.107773,Highrise Apartment,920000,1194,2009,2009,221000,699000,Downtown ,10,North
024-522-376,49.28829,-123.121301,Highrise Apartment,289000,1210,1999,2000,100000,189000,West End ,16,South
024-522-961,49.270539,-123.13969,Highrise Apartment,585000,2341,1984,1984,202000,383000,Fairview ,18,West
024-547-140,49.289302,-123.125326,Townhouse,1378000,2602,1995,1995,231000,1147000,West End ,1,South
024-552-780,49.278388,-123.126507,Highrise Apartment,2771000,3096,1985,1985,1111000,1660000,Downtown ,56,North
024-553-204,49.279178,-123.107773,Highrise Apartment,882000,1384,2009,2009,221000,661000,Downtown ,37,South
024-553-239,49.266232,-123.146857,Highrise Apartment,613000,2078,1989,1989,169000,444000,Fairview ,18,East
024-553-506,49.274473,-123.101703,Highrise Apartment,830000,2104,1994,1994,268000,562000,Strathcona ,12,East
024-553-689,49.2883,-123.125092,Highrise Apartment,784000,2474,1995,1995,298000,486000,West End ,19,North
024-553-883,49.268238,-123.135955,Highrise Apartment,692000,1648,1982,1982,286000,406000,Fairview ,13,North
024-554-201,49.261922,-123.053857,Highrise Apartment,393000,1519,1994,1994,121000,272000,Renfrew-Collingwood ,15,North
024-554-367,49.292372,-123.143164,Highrise Apartment,968000,2441,1974,1974,122000,846000,West End ,13,South
024-554-502,49.279671,-123.106837,Highrise Apartment,476000,806,2000,2000,169000,307000,Downtown ,32,North
024-554-529,49.278063,-123.118098,Highrise Apartment,444000,822,2006,2006,154000,290000,Downtown ,29,North
024-554-731,49.206161,-123.063394,Highrise Apartment,951000,1558,1996,1996,426000,525000,Victoria-Fraserview,15,East
024-554-804,49.28969,-123.13073,Highrise Apartment,1703000,2816,1991,1991,634000,1069000,West End ,44,South
024-554-821,49.284892,-123.060663,Highrise Apartment,384000,1206,1993,1993,176000,208000,Grandview-Woodland ,11,West
024-554-952,49.27859,-123.115362,Highrise Apartment,720000,1012,2009,2009,220000,500000,Downtown ,30,North
024-575-275,49.273523,-123.128028,Highrise Apartment,812000,642,2004,2004,249000,563000,Downtown ,28,West
024-575-755,49.274891,-123.130915,Highrise Apartment,310000,821,1994,1994,132000,178000,Downtown ,36,North
024-575-798,49.233307,-123.023743,Highrise Apartment,843000,2061,2016,2016,327000,516000,Killarney ,10,North
024-575-810,49.291038,-123.141725,Highrise Apartment,545000,2337,1986,1986,143000,402000,West End ,15,North
024-575-852,49.278004,-123.122715,Highrise Apartment,507000,930,2010,2010,176000,331000,Downtown ,10,North
024-575-941,49.277956,-123.119369,Highrise Apartment,604000,1143,1998,1998,278000,326000,Downtown ,26,East
024-576-140,49.240141,-123.172065,Highrise Apartment,4394000,3878,2013,2013,1242000,3152000,Dunbar-Southlands ,50,South
024-582-166,49.266366,-123.087842,One Family Housing,325200,1136,1971,1971,84200,241000,Mount Pleasant ,1,South
024-597-783,49.266061,-123.135679,Highrise Apartment,573000,1851,1992,1992,158000,415000,Fairview ,19,East
024-638-021,49.268573,-123.176717,Highrise Apartment,638000,1673,1997,1997,125000,513000,Kitsilano ,19,South
024-638-226,49.272711,-123.128019,Highrise Apartment,988000,1262,2005,2005,403000,585000,Downtown ,19,West
024-638-471,49.241435,-123.166824,Highrise Apartment,4732000,3526,2011,2012,1213000,3519000,Dunbar-Southlands ,55,North
024-638-498,49.279412,-123.11985,Highrise Apartment,442000,956,2009,2009,192000,250000,Downtown ,12,South
024-638-552,49.240059,-123.03183,Highrise Apartment,357000,1322,1992,1992,111000,246000,Killarney ,12,West
024-639-036,49.282994,-123.107447,Highrise Apartment,708000,1260,2009,2009,173000,535000,Downtown ,34,West
024-639-958,49.262664,-123.134945,Highrise Apartment,590000,1759,1981,1981,205000,385000,Fairview ,17,West
024-640-093,49.270118,-123.105266,Highrise Apartment,647000,2464,2015,2015,196000,451000,Mount Pleasant ,10,West
024-640-174,49.274572,-123.149512,Highrise Apartment,1620000,2764,1986,1986,136000,1484000,Fairview ,35,North
024-640-468,49.276522,-123.130077,Highrise Apartment,1748000,2415,2013,2013,571000,1177000,Downtown ,54,West
024-643-696,49.215893,-123.029001,Townhouse,388200,1357,1980,1980,84200,304000,Killarney ,2,East
024-643-785,49.259476,-123.112062,Townhouse,490100,1291,1912,1977,83100,407000,Mount Pleasant ,1,North
024-643-874,49.233307,-123.023743,Townhouse,809000,1581,2016,2016,343000,466000,Killarney ,2,North
024-643-874,49.279844,-123.105811,Townhouse,404000,1499,2005,2005,166000,238000,Downtown ,1,South
024-643-955,49.258807,-123.137507,Townhouse,1013000,2318,2007,2007,206000,807000,Fairview ,1,South
024-661-007,49.29176,-123.130029,Highrise Apartment,1488000,2268,2003,2003,374000,1114000,West End ,48,South
024-661-261,49.279325,-123.115008,Highrise Apartment,822000,647,2009,2009,222000,600000,Downtown ,12,East
024-661-651,49.279325,-123.115008,Highrise Apartment,503000,1102,2009,2009,192000,311000,Downtown ,37,East
024-661-759,49.277081,-123.124499,Highrise Apartment,676000,703,2004,2004,188000,488000,Downtown ,38,South
024-667-897,49.288429,-123.124901,Highrise Apartment,895000,2482,2008,2008,279000,616000,West End ,15,East
024-668-001,49.273987,-123.112255,Highrise Apartment,1792000,2890,2008,2008,455000,1337000,Downtown ,58,West
024-668-214,49.286115,-123.124718,Highrise Apartment,1601000,2467,2008,2008,565000,1036000,West End ,41,East
024-668-346,49.277574,-123.117784,Highrise Apartment,644000,851,2006,2006,188000,456000,Downtown ,37,East
024-672-769,49.274601,-123.116774,Highrise Apartment,695000,1319,1997,1997,211000,484000,Downtown ,26,South
024-672-831,49.272711,-123.128019,Highrise Apartment,611000,1303,2005,2005,283000,328000,Downtown ,29,South
024-673-170,49.276883,-123.130647,Highrise Apartment,507000,1302,1982,1982,100000,407000,Downtown ,22,West
024-673-188,49.236144,-123.028396,Highrise Apartment,681000,1920,1998,1998,291000,390000,Killarney ,16,East
024-673-790,49.274473,-123.101703,Highrise Apartment,944000,1865,1992,1992,387000,557000,Strathcona ,17,South
024-674-133,49.275979,-123.101442,Highrise Apartment,1022000,2278,2004,2004,343000,679000,Strathcona ,19,West
024-703-281,49.279456,-123.11003,Highrise Apartment,480000,1295,2007,2007,193000,287000,Downtown ,38,West
024-703-630,49.273322,-123.116683,Highrise Apartment,1787000,2646,2002,2002,390000,1397000,Downtown ,48,North
024-704-997,49.279671,-123.106837,Highrise Apartment,728000,1122,2000,2000,254000,474000,Downtown ,16,West
024-705-781,49.274698,-123.112481,Highrise Apartment,1359000,2405,2008,2008,362000,997000,Downtown ,59,East
024-705-802,49.270539,-123.13969,Highrise Apartment,616000,2320,1984,1984,254000,362000,Fairview ,10,North
024-706-248,49.274899,-123.116948,Highrise Apartment,363000,839,2005,2005,157000,206000,Downtown ,32,East
024-706-655,49.260732,-123.139922,Highrise Apartment,882000,1860,1981,1981,333000,549000,Fairview ,18,East
024-707-481,49.277574,-123.117784,Highrise Apartment,552000,663,2006,2006,210000,342000,Downtown ,36,South
024-707-619,49.257724,-123.137439,Highrise Apartment,483000,1500,1951,1951,121000,362000,Fairview ,11,South
024-707-724,49.279456,-123.11003,Highrise Apartment,747000,841,2007,2007,204000,543000,Downtown ,21,East
024-707-759,49.282992,-123.117164,Highrise Apartment,471000,1125,2006,2006,207000,264000,Downtown ,15,South
024-708-097,49.289397,-123.123494,Highrise Apartment,1345000,2241,1998,1998,452000,893000,Downtown ,46,West
024-708-208,49.218216,-123.135934,Highrise Apartment,4403000,3811,1995,1995,747000,3656000,Marpole,52,East
024-752-843,49.241986,-123.055847,Highrise Apartment,1069900,2142,1968,1968,64900,1005000,Killarney ,14,West
024-752-959,49.237593,-123.030741,Highrise Apartment,367000,1438,1998,1998,169000,198000,Killarney ,19,West
024-753-041,49.274698,-123.112481,Highrise Apartment,1099000,1582,2008,2008,305000,794000,Downtown ,20,East
024-753-262,49.274601,-123.116774,Highrise Apartment,843000,1347,1997,1997,296000,547000,Downtown ,36,West
024-753-301,49.233294,-123.136569,Highrise Apartment,4451000,3156,1988,1988,503000,3948000,Arbutus-Ridge ,50,North
024-753-785,49.261594,-123.154561,Highrise Apartment,632000,2411,2000,2000,124000,508000,Kitsilano ,12,East
024-753-955,49.265191,-123.122938,Highrise Apartment,406200,1800,1981,1981,90200,316000,Oakridge ,10,West
024-754-153,49.279178,-123.107773,Highrise Apartment,549000,885,2009,2009,189000,360000,Downtown ,18,South
024-754-340,49.2736,-123.119114,Highrise Apartment,677000,1085,1999,1999,246000,431000,Downtown ,33,South
024-754-625,49.265123,-123.130116,Highrise Apartment,1474000,2164,1978,1978,142000,1332000,Fairview ,48,South
024-754-722,49.237593,-123.030741,Highrise Apartment,437000,1561,1998,1998,173000,264000,Killarney ,14,West
024-754-897,49.205902,-123.142138,Highrise Apartment,514000,1458,1986,1986,233000,281000,Marpole,17,West
024-754-951,49.240571,-123.060766,Highrise Apartment,1163000,1540,1976,1976,131000,1032000,Kensington-Cedar Cottage ,14,South
024-754-951,49.274899,-123.116948,Highrise Apartment,518000,789,2005,2005,147000,371000,Downtown ,33,West
024-769-533,49.288429,-123.124901,Highrise Apartment,1029000,1827,2008,2008,345000,684000,West End ,17,North
024-769-576,49.27859,-123.115362,Highrise Apartment,589000,1202,2009,2009,204000,385000,Downtown ,20,South
024-769-975,49.263,-123.131254,Highrise Apartment,386000,1986,1996,1996,110000,276000,Fairview ,19,East
024-770-060,49.273397,-123.12783,Highrise Apartment,788000,1009,2004,2004,265000,523000,Downtown ,17,South
024-770-566,49.274601,-123.116774,Highrise Apartment,720000,1090,1997,1997,205000,515000,Downtown ,19,South
024-770-809,49.278453,-123.120182,Highrise Apartment,718000,622,2000,2000,229000,489000,Downtown ,30,West
024-770-841,49.288635,-123.127453,Highrise Apartment,502000,1507,2006,2006,135000,367000,West End ,14,East
024-770-990,49.237019,-123.031284,Highrise Apartment,455000,1327,1995,1995,235000,220000,Killarney ,14,West
024-772-844,49.270567,-123.078051,Highrise Apartment,637000,2194,2016,2016,316000,321000,Strathcona ,10,East
024-774-022,49.279934,-123.125688,Highrise Apartment,394000,897,2000,2000,186000,208000,Downtown ,20,East
024-774-251,49.277956,-123.119369,Highrise Apartment,572000,1059,1998,1998,197000,375000,Downtown ,34,West
024-774-332,49.268345,-123.172446,Highrise Apartment,1002000,1748,1998,1998,239000,763000,Kitsilano ,12,South
024-843-466,49.206161,-123.063394,Highrise Apartment,401000,1997,1994,1994,183000,218000,Victoria-Fraserview,18,East
024-843-911,49.242091,-123.047936,Highrise Apartment,1347500,2958,1966,1966,47500,1300000,Killarney ,20,North
024-844-551,49.26762,-123.133354,Highrise Apartment,712000,1526,1989,1989,126000,586000,Fairview ,12,South
024-844-748,49.287572,-123.126199,Highrise Apartment,623000,1584,1998,1998,222000,401000,West End ,20,East
024-845-329,49.225816,-123.131262,Highrise Apartment,4465000,3254,2007,2007,1129000,3336000,Marpole,55,North
024-845-434,49.279019,-123.117763,Highrise Apartment,610000,924,1992,1992,310000,300000,Downtown ,23,West
024-845-451,49.29176,-123.130029,Highrise Apartment,2090000,2012,2003,2003,370000,1720000,West End ,31,North
024-845-507,49.209556,-123.127317,Highrise Apartment,1248000,2843,1986,1990,128000,1120000,Marpole,27,East
024-845-566,49.234219,-123.025371,Highrise Apartment,536000,2480,2007,2007,127000,409000,Killarney ,13,West
024-845-621,49.271897,-123.160928,Highrise Apartment,846100,1588,1975,1975,35100,811000,Kitsilano ,16,South
024-845-981,49.282204,-123.062658,Highrise Apartment,475000,1595,1983,1983,107000,368000,Grandview-Woodland ,19,North
024-846-023,49.272711,-123.128019,Highrise Apartment,1311000,2750,2005,2005,429000,882000,Downtown ,47,North
024-846-589,49.233307,-123.023743,Highrise Apartment,442000,1866,2016,2016,204000,238000,Killarney ,11,South
024-846-759,49.2596,-123.118821,Highrise Apartment,613000,2420,1992,1992,139000,474000,Oakridge ,16,East
024-947-024,49.206753,-123.050642,Highrise Apartment,417000,1615,1999,1999,224000,193000,Killarney ,10,North
024-949-116,49.237019,-123.031284,Highrise Apartment,332000,1173,1995,1995,227000,105000,Killarney ,11,West
024-949-337,49.274899,-123.116948,Highrise Apartment,365000,729,2005,2005,158000,207000,Downtown ,12,East
024-949-451,49.289302,-123.125326,Highrise Apartment,748000,1970,1995,1995,160000,588000,West End ,11,South
024-978-523,49.287879,-123.136169,Highrise Apartment,421600,1934,1971,1972,42600,379000,West End ,12,East
024-978-795,49.236144,-123.028396,Highrise Apartment,422000,1916,1998,1998,206000,216000,Killarney ,13,East
024-978-809,49.276882,-123.120982,Highrise Apartment,507000,1276,2005,2005,163000,344000,Downtown ,26,West
024-979-066,49.277398,-123.121775,Highrise Apartment,463000,835,2003,2003,209000,254000,Downtown ,36,South
025-116-380,49.274601,-123.116774,Highrise Apartment,674000,771,1997,1997,218000,456000,Downtown ,11,South
025-116-428,49.280775,-123.126459,Highrise Apartment,732000,850,1994,1994,317000,415000,Downtown ,19,West
025-116-797,49.237019,-123.031284,Highrise Apartment,303000,1525,1995,1995,148000,155000,Killarney ,12,East
025-116-878,49.237987,-123.098151,Highrise Apartment,745000,1942,1994,1994,188000,557000,Sunset ,13,South
025-190-920,49.224086,-123.026067,Highrise Apartment,867000,2031,1990,1990,260000,607000,Killarney ,20,West
025-191-314,49.235786,-123.057139,Highrise Apartment,1992000,2939,1948,1950,29000,1963000,Killarney ,33,North
025-191-314,49.279456,-123.11003,Highrise Apartment,554000,605,2007,2007,193000,361000,Downtown ,23,East
025-191-438,49.277574,-123.117784,Highrise Apartment,738000,690,2006,2006,236000,502000,Downtown ,21,West
025-205-251,49.26038,-123.118788,Highrise Apartment,478000,1825,1990,1990,186000,292000,Oakridge ,11,North
025-205-285,49.274899,-123.116948,Highrise Apartment,901000,1792,2005,2005,264000,637000,Downtown ,20,East
025-205-293,49.27859,-123.115362,Highrise Apartment,652000,1281,2009,2009,188000,464000,Downtown ,35,West
025-206-125,49.233307,-123.023743,Highrise Apartment,813000,1701,2016,2016,309000,504000,Killarney ,14,West
025-206-133,49.258285,-123.099466,Highrise Apartment,2719000,2298,1971,1971,1143000,1576000,Mount Pleasant ,48,North
025-206-141,49.279456,-123.11003,Highrise Apartment,821000,1121,2007,2007,227000,594000,Downtown ,20,West
025-206-532,49.241503,-123.1836,Highrise Apartment,4776000,3258,1925,1970,1346000,3430000,Dunbar-Southlands ,50,South
025-216-775,49.282643,-123.140081,Highrise Apartment,2917000,2135,1912,1975,460000,2457000,West End ,41,South
025-216-783,49.276803,-123.118826,Highrise Apartment,881000,1960,2006,2006,263000,618000,Downtown ,39,West
025-229-095,49.267743,-123.074503,Highrise Apartment,348300,1092,1981,1981,74300,274000,Kensington-Cedar Cottage ,12,East
025-229-222,49.277956,-123.119369,Highrise Apartment,435000,961,1998,1998,146000,289000,Downtown ,34,East
025-229-508,49.278615,-123.111904,Highrise Apartment,1025000,2034,2012,2012,236000,789000,Downtown ,29,East
025-229-516,49.236877,-123.029115,Highrise Apartment,296000,1618,2000,2000,137000,159000,Killarney ,20,South
025-229-737,49.215587,-123.112537,Highrise Apartment,685000,1959,1988,1988,224000,461000,Sunset ,16,South
025-229-826,49.280931,-123.125416,Highrise Apartment,405000,1135,1957,1995,141000,264000,Downtown ,21,East
025-385-976,49.24743,-123.078103,One Family Housing,1496000,2468,2004,2004,299000,1197000,Riley Park ,1,North
025-416-821,49.270974,-123.170085,Townhouse,819000,1834,1956,1975,110000,709000,Kitsilano ,2,North
025-480-324,49.273397,-123.12783,Highrise Apartment,1603000,2149,2004,2004,406000,1197000,Downtown ,41,East
025-480-341,49.232241,-123.130024,Highrise Apartment,4401000,3882,1994,1994,731000,3670000,Arbutus-Ridge ,54,South
025-480-821,49.215587,-123.112537,Highrise Apartment,400000,1911,1988,1988,151000,249000,Sunset ,16,East
025-481-134,49.279325,-123.115008,Highrise Apartment,535000,769,2009,2009,198000,337000,Downtown ,15,South
025-481-185,49.289302,-123.125326,Highrise Apartment,1202000,2145,1995,1995,220000,982000,West End ,26,East
025-528-521,49.273322,-123.116683,Highrise Apartment,1507000,2133,2002,2002,440000,1067000,Downtown ,47,South
025-529-404,49.27578,-123.126472,Highrise Apartment,701000,660,2008,2008,238000,463000,Downtown ,23,East
025-529-765,49.289843,-123.127217,Highrise Apartment,669000,2466,1995,1995,122000,547000,West End ,16,West
025-529-901,49.274899,-123.116948,Highrise Apartment,434000,733,2005,2005,152000,282000,Downtown ,39,East
025-529-935,49.263845,-123.085077,Highrise Apartment,275200,1421,1983,1983,83200,192000,Mount Pleasant ,10,North
025-530-020,49.27001,-123.153885,Highrise Apartment,804000,1892,1967,1967,112000,692000,Kitsilano ,15,East
025-530-127,49.279178,-123.107773,Highrise Apartment,614000,929,2009,2009,189000,425000,Downtown ,26,North
025-531-239,49.261974,-123.054844,Highrise Apartment,375000,1654,1994,1994,121000,254000,Renfrew-Collingwood ,18,South
